city,state_id,state_name,county_name,zips,id
Hopkins,SC,South Carolina,Richland,29061 29290,1840118078
Eastover,SC,South Carolina,Richland,29044,1840079875
Dentsville,SC,South Carolina,Richland,29223,1840110752
Gadsden,SC,South Carolina,Richland,29052 29061,1840118074
Lake Murray of Richland,SC,South Carolina,Richland,29036 29063,1840111364
Blythewood,SC,South Carolina,Richland,29016,1840081023
St. Andrews,SC,South Carolina,Richland,29212 29210 29221,1840111636
Liberty,SC,South Carolina,Pickens,29657,1840081141
Pickens,SC,South Carolina,Pickens,29671,1840081467
Norris,SC,South Carolina,Pickens,29630 29667 29657,1840079999
Central,SC,South Carolina,Pickens,29630,1840081266
Arial,SC,South Carolina,Pickens,29640,1840110971
Six Mile,SC,South Carolina,Pickens,29682,1840080055
Elloree,SC,South Carolina,Orangeburg,29047,1840081350
Vance,SC,South Carolina,Orangeburg,29163,1840080869
Brookdale,SC,South Carolina,Orangeburg,29115,1840111036
Edisto,SC,South Carolina,Orangeburg,29115,1840110786
Santee,SC,South Carolina,Orangeburg,29142,1840080800
Orangeburg,SC,South Carolina,Orangeburg,29118 29117 29115,1840081443
Springfield,SC,South Carolina,Orangeburg,29146,1840080066
Norway,SC,South Carolina,Orangeburg,29113,1840081428
Neeses,SC,South Carolina,Orangeburg,29107,1840080692
Livingston,SC,South Carolina,Orangeburg,29107,1840080640
Cope,SC,South Carolina,Orangeburg,29038,1840081293
Eutawville,SC,South Carolina,Orangeburg,29048,1840081358
Wilkinson Heights,SC,South Carolina,Orangeburg,29115,1840111308
Cordova,SC,South Carolina,Orangeburg,29039,1840081295
Bowman,SC,South Carolina,Orangeburg,29018,1840081225
Woodford,SC,South Carolina,Orangeburg,29112,1840080910
Rowesville,SC,South Carolina,Orangeburg,29133,1840081516
Branchville,SC,South Carolina,Orangeburg,29432,1840079816
Holly Hill,SC,South Carolina,Orangeburg,29059,1840079929
North,SC,South Carolina,Orangeburg,29112,1840080700
Walhalla,SC,South Carolina,Oconee,29696 29691,1840080309
Newry,SC,South Carolina,Oconee,29672 29665,1840115950
Seneca,SC,South Carolina,Oconee,29672 29678 29679,1840081532
Salem,SC,South Carolina,Oconee,29676,1840080295
West Union,SC,South Carolina,Oconee,29696 29691,1840080890
Utica,SC,South Carolina,Oconee,29678,1840111240
Westminster,SC,South Carolina,Oconee,29693,1840080096
Pomaria,SC,South Carolina,Newberry,29126,1840081474
Little Mountain,SC,South Carolina,Newberry,29075,1840080634
Newberry,SC,South Carolina,Newberry,29108,1840081423
Prosperity,SC,South Carolina,Newberry,29127,1840081485
Silverstreet,SC,South Carolina,Newberry,29145,1840080053
Peak,SC,South Carolina,Newberry,29075 29122,1840081459
Whitmire,SC,South Carolina,Newberry,29178,1840081610
Tatum,SC,South Carolina,Marlboro,29594,1840081571
Bennettsville,SC,South Carolina,Marlboro,29512,1840081205
Blenheim,SC,South Carolina,Marlboro,29516,1840081217
Wallace,SC,South Carolina,Marlboro,29596,1840118084
McColl,SC,South Carolina,Marlboro,29570,1840081643
Clio,SC,South Carolina,Marlboro,29525,1840081281
Sellers,SC,South Carolina,Marion,29592,1840080811
Marion,SC,South Carolina,Marion,29571,1840081167
Nichols,SC,South Carolina,Marion,29581,1840079997
Mullins,SC,South Carolina,Marion,29574,1840079990
Modoc,SC,South Carolina,McCormick,29838,1840111455
Willington,SC,South Carolina,McCormick,29835,1840111310
Clarks Hill,SC,South Carolina,McCormick,29821,1840111084
McCormick,SC,South Carolina,McCormick,29899 29835,1840081178
Mount Carmel,SC,South Carolina,McCormick,29840,1840111466
Plum Branch,SC,South Carolina,McCormick,29845,1840080291
Parksville,SC,South Carolina,McCormick,29845 29844,1840080288
Cayce,SC,South Carolina,Lexington,29201 29209 29172 29033,1840081264
Lexington,SC,South Carolina,Lexington,29072 29071,1840081140
Chapin,SC,South Carolina,Lexington,29036,1840080409
Gaston,SC,South Carolina,Lexington,29053,1840080517
West Columbia,SC,South Carolina,Lexington,29169 29171,1840081600
Pine Ridge,SC,South Carolina,Lexington,29172 29228,1840111670
South Congaree,SC,South Carolina,Lexington,29170 29172,1840081546
Swansea,SC,South Carolina,Lexington,29160,1840080847
Seven Oaks,SC,South Carolina,Lexington,29212 29210 29227,1840111138
Summit,SC,South Carolina,Lexington,29070,1840080845
Oak Grove,SC,South Carolina,Lexington,29073 29170,1840111512
Springdale,SC,South Carolina,Lexington,29170,1840080065
Red Bank,SC,South Carolina,Lexington,29073,1840111601
Pelion,SC,South Carolina,Lexington,29123,1840081462
Gilbert,SC,South Carolina,Lexington,29054,1840081029
Bishopville,SC,South Carolina,Lee,29010,1840079810
Lynchburg,SC,South Carolina,Lee,29080,1840081162
Princeton,SC,South Carolina,Laurens,29654,1840111589
Mountville,SC,South Carolina,Laurens,29370,1840111472
Watts Mills,SC,South Carolina,Laurens,29360,1840111271
Gray Court,SC,South Carolina,Laurens,29645,1840081040
Cross Hill,SC,South Carolina,Laurens,29332,1840081304
Clinton,SC,South Carolina,Laurens,29325,1840081280
Waterloo,SC,South Carolina,Laurens,29384,1840080880
Laurens,SC,South Carolina,Laurens,29360,1840081132
Joanna,SC,South Carolina,Laurens,29351,1840110956
Lancaster,SC,South Carolina,Lancaster,29720,1840081126
Irwin,SC,South Carolina,Lancaster,29720,1840110945
Heath Springs,SC,South Carolina,Lancaster,29058,1840081057
Kershaw,SC,South Carolina,Lancaster,29067,1840081106
Bethune,SC,South Carolina,Kershaw,29009,1840081209
Boykin,SC,South Carolina,Kershaw,29128,1840118066
Elgin,SC,South Carolina,Kershaw,29045,1840081346
Lugoff,SC,South Carolina,Kershaw,29078,1840111404
Camden,SC,South Carolina,Kershaw,29020,1840081253
Ridgeland,SC,South Carolina,Jasper,29936,1840081501
Hardeeville,SC,South Carolina,Jasper,29927 29936,1840079916
Surfside Beach,SC,South Carolina,Horry,29575,1840080846
Briarcliffe Acres,SC,South Carolina,Horry,29572,1840080112
Aynor,SC,South Carolina,Horry,29544 29511,1840079799
North Myrtle Beach,SC,South Carolina,Horry,29582 29568 29566 29597,1840081630
Bucksport,SC,South Carolina,Horry,29527,1840111044
Loris,SC,South Carolina,Horry,29569,1840081154
Little River,SC,South Carolina,Horry,29566,1840111398
Atlantic Beach,SC,South Carolina,Horry,29582 29598,1840080334
Socastee,SC,South Carolina,Horry,29588,1840111161
Red Hill,SC,South Carolina,Horry,29588 29526 29579,1840111603
Forestbrook,SC,South Carolina,Horry,29588 29579,1840110828
Garden City,SC,South Carolina,Horry,29575 29576,1840110846
Myrtle Beach,SC,South Carolina,Horry,29572 29577 29578,1840081415
Conway,SC,South Carolina,Horry,29527 29526 29528,1840081290
Furman,SC,South Carolina,Hampton,29921 29918,1840081386
Scotia,SC,South Carolina,Hampton,29939,1840080039
Varnville,SC,South Carolina,Hampton,29944,1840081588
Gifford,SC,South Carolina,Hampton,29923,1840079897
Luray,SC,South Carolina,Hampton,29932,1840081158
Estill,SC,South Carolina,Hampton,29918,1840079879
Hampton,SC,South Carolina,Hampton,29924,1840081052
Brunson,SC,South Carolina,Hampton,29911,1840081235
Ninety Six,SC,South Carolina,Greenwood,29666,1840081425
Bradley,SC,South Carolina,Greenwood,29819,1840111028
Greenwood,SC,South Carolina,Greenwood,29649 29646 29647 29648,1840081044
Troy,SC,South Carolina,Greenwood,29848,1840081580
Coronaca,SC,South Carolina,Greenwood,29649,1840111100
Cokesbury,SC,South Carolina,Greenwood,29653,1840111089
Hodges,SC,South Carolina,Greenwood,29653 29695,1840080574
Promised Land,SC,South Carolina,Greenwood,29646 29819,1840111593
Wade Hampton,SC,South Carolina,Greenville,29615 29609 29687 29606,1840111260
Ware Place,SC,South Carolina,Greenville,29669,1840118085
Simpsonville,SC,South Carolina,Greenville,29680 29681,1840081537
Golden Grove,SC,South Carolina,Greenville,29673,1840110863
Five Forks,SC,South Carolina,Greenville,29681,1840110820
Judson,SC,South Carolina,Greenville,29611 29601,1840110957
Welcome,SC,South Carolina,Greenville,29611,1840111277
Dunean,SC,South Carolina,Greenville,29611 29605,1840110764
Tigerville,SC,South Carolina,Greenville,29690 29687,1840118083
Travelers Rest,SC,South Carolina,Greenville,29690,1840081578
Gantt,SC,South Carolina,Greenville,29673 29605,1840110845
Sans Souci,SC,South Carolina,Greenville,29617 29609,1840111123
Greenville,SC,South Carolina,Greenville,29614 29607 29605 29601 29609 29602 29603 29604 29612 29616,1840081043
Berea,SC,South Carolina,Greenville,29617 29611,1840111004
City View,SC,South Carolina,Greenville,29611 29601,1840111082
Slater-Marietta,SC,South Carolina,Greenville,29661 29683,1840111158
Taylors,SC,South Carolina,Greenville,29687,1840111213
Parker,SC,South Carolina,Greenville,29617 29611,1840111545
Mauldin,SC,South Carolina,Greenville,29662 29607,1840081174
Murrells Inlet,SC,South Carolina,Georgetown,29576,1840111477
Pawleys Island,SC,South Carolina,Georgetown,29585,1840080726
Georgetown,SC,South Carolina,Georgetown,29440 29442,1840081395
Johnsonville,SC,South Carolina,Florence,29555,1840079942
Coward,SC,South Carolina,Florence,29530,1840081297
Pamplico,SC,South Carolina,Florence,29583,1840080716
Olanta,SC,South Carolina,Florence,29114,1840081434
Timmonsville,SC,South Carolina,Florence,29161,1840080082
Scranton,SC,South Carolina,Florence,29591,1840080041
Florence,SC,South Carolina,Florence,29505 29506 29501 29502 29503 29504,1840079887
Quinby,SC,South Carolina,Florence,29506,1840081647
Lake City,SC,South Carolina,Florence,29560,1840081120
Winnsboro,SC,South Carolina,Fairfield,29180,1840081617
Jenkinsville,SC,South Carolina,Fairfield,29065,1840081089
Winnsboro Mills,SC,South Carolina,Fairfield,29180,1840111315
Ridgeway,SC,South Carolina,Fairfield,29130,1840080772
Trenton,SC,South Carolina,Edgefield,29847,1840081579
Johnston,SC,South Carolina,Edgefield,29832,1840081094
Edgefield,SC,South Carolina,Edgefield,29824,1840081341
Murphys Estates,SC,South Carolina,Edgefield,29860,1840111475
St. George,SC,South Carolina,Dorchester,29477,1840081518
Ridgeville,SC,South Carolina,Dorchester,29472,1840081502
Reevesville,SC,South Carolina,Dorchester,29471,1840081491
Harleyville,SC,South Carolina,Dorchester,29448,1840079917
Lake View,SC,South Carolina,Dillon,29563,1840081121
Latta,SC,South Carolina,Dillon,29565,1840081131
Dillon,SC,South Carolina,Dillon,29536,1840079863
North Hartsville,SC,South Carolina,Darlington,29550,1840111502
Lamar,SC,South Carolina,Darlington,29069,1840081124
Society Hill,SC,South Carolina,Darlington,29593,1840081544
Darlington,SC,South Carolina,Darlington,29532,1840081312
Lydia,SC,South Carolina,Darlington,29079 29550 29069,1840118081
Hartsville,SC,South Carolina,Darlington,29550 29551,1840080561
Jacksonboro,SC,South Carolina,Colleton,29474 29452,1840118080
Lodge,SC,South Carolina,Colleton,29082,1840079957
Islandton,SC,South Carolina,Colleton,29929,1840118079
Williams,SC,South Carolina,Colleton,29493,1840080904
Smoaks,SC,South Carolina,Colleton,29481,1840080824
Cottageville,SC,South Carolina,Colleton,29435,1840080437
Edisto Beach,SC,South Carolina,Colleton,29438,1840080480
Walterboro,SC,South Carolina,Colleton,29488,1840081594
Summerton,SC,South Carolina,Clarendon,29148,1840081562
Paxville,SC,South Carolina,Clarendon,29102,1840081458
Manning,SC,South Carolina,Clarendon,29102,1840080652
Alcolu,SC,South Carolina,Clarendon,29001,1840118064
Turbeville,SC,South Carolina,Clarendon,29162,1840081582
Mount Croghan,SC,South Carolina,Chesterfield,29727,1840081412
Jefferson,SC,South Carolina,Chesterfield,29718,1840079937
Patrick,SC,South Carolina,Chesterfield,29584,1840081455
Ruby,SC,South Carolina,Chesterfield,29741,1840081517
Chesterfield,SC,South Carolina,Chesterfield,29709,1840080416
Pageland,SC,South Carolina,Chesterfield,29728,1840081450
McBee,SC,South Carolina,Chesterfield,29101,1840080655
Cheraw,SC,South Carolina,Chesterfield,29520,1840081271
Great Falls,SC,South Carolina,Chester,29055,1840079905
Fort Lawn,SC,South Carolina,Chester,29714,1840079890
Lowrys,SC,South Carolina,Chester,29706,1840081157
Chester,SC,South Carolina,Chester,29706,1840081272
Eureka Mill,SC,South Carolina,Chester,29706,1840110801
Gayle Mill,SC,South Carolina,Chester,29706,1840110850
Richburg,SC,South Carolina,Chester,29729,1840081498
Gaffney,SC,South Carolina,Cherokee,29341 29340,1840081389
Blacksburg,SC,South Carolina,Cherokee,29702,1840081212
East Gaffney,SC,South Carolina,Cherokee,29340,1840110772
Ravenel,SC,South Carolina,Charleston,29470,1840080021
Rockville,SC,South Carolina,Charleston,29487,1840080778
Awendaw,SC,South Carolina,Charleston,29429,1840080249
Hollywood,SC,South Carolina,Charleston,29470 29449,1840080579
Lincolnville,SC,South Carolina,Charleston,29485,1840080631
Folly Beach,SC,South Carolina,Charleston,29439 29412,1840080503
Meggett,SC,South Carolina,Charleston,29449,1840080660
James Island,SC,South Carolina,Charleston,29412,1840118734
McClellanville,SC,South Carolina,Charleston,29458,1840081635
Isle of Palms,SC,South Carolina,Charleston,29451,1840080111
Seabrook Island,SC,South Carolina,Charleston,29455,1840081649
Mount Pleasant,SC,South Carolina,Charleston,29466 29464 29465,1840079987
Kiawah Island,SC,South Carolina,Charleston,29455,1840081648
Sullivan's Island,SC,South Carolina,Charleston,29482,1840111667
Cameron,SC,South Carolina,Calhoun,29030,1840081254
St. Matthews,SC,South Carolina,Calhoun,29135,1840081519
Goose Creek,SC,South Carolina,Berkeley,29445,1840080535
Bonneau Beach,SC,South Carolina,Berkeley,29431,1840115947
Moncks Corner,SC,South Carolina,Berkeley,29461,1840081195
Sangaree,SC,South Carolina,Berkeley,29483,1840115952
Russellville,SC,South Carolina,Berkeley,29479 29476,1840118082
Pinopolis,SC,South Carolina,Berkeley,29461 29469,1840115951
Bonneau,SC,South Carolina,Berkeley,29431,1840081221
Hanahan,SC,South Carolina,Berkeley,29410,1840079915
Jamestown,SC,South Carolina,Berkeley,29453,1840080272
St. Stephen,SC,South Carolina,Berkeley,29479,1840081520
Laurel Bay,SC,South Carolina,Beaufort,29906,1840111383
Port Royal,SC,South Carolina,Beaufort,29902 29905 29906 29935,1840081476
Shell Point,SC,South Carolina,Beaufort,29906,1840111145
Hilton Head Island,SC,South Carolina,Beaufort,29928 29926 29925 29938,1840081065
Burton,SC,South Carolina,Beaufort,29902 29906 29903,1840111049
Bluffton,SC,South Carolina,Beaufort,29910,1840079812
Beaufort,SC,South Carolina,Beaufort,29902 29904 29906,1840081007
Barnwell,SC,South Carolina,Barnwell,29812 29813,1840080999
Williston,SC,South Carolina,Barnwell,29853,1840080103
Kline,SC,South Carolina,Barnwell,29812,1840081114
Snelling,SC,South Carolina,Barnwell,29812,1840080061
Elko,SC,South Carolina,Barnwell,29826 29853,1840081347
Hilda,SC,South Carolina,Barnwell,29812,1840080573
Blackville,SC,South Carolina,Barnwell,29817,1840081214
Ehrhardt,SC,South Carolina,Bamberg,29081,1840079877
Govan,SC,South Carolina,Bamberg,29843,1840079899
Olar,SC,South Carolina,Bamberg,29843,1840081435
Denmark,SC,South Carolina,Bamberg,29042,1840081321
Bamberg,SC,South Carolina,Bamberg,29003,1840080996
Pelzer,SC,South Carolina,Anderson,29669,1840080727
Anderson,SC,South Carolina,Anderson,29624 29625 29621 29622,1840080986
Williamston,SC,South Carolina,Anderson,29697,1840081613
Powdersville,SC,South Carolina,Anderson,29673 29611 29642,1840111584
Northlake,SC,South Carolina,Anderson,29625 29621,1840111509
Iva,SC,South Carolina,Anderson,29655,1840081083
Centerville,SC,South Carolina,Anderson,29625 29623,1840111063
West Pelzer,SC,South Carolina,Anderson,29669,1840081601
Starr,SC,South Carolina,Anderson,29684,1840081552
Belton,SC,South Carolina,Anderson,29627,1840081203
Pendleton,SC,South Carolina,Anderson,29670,1840080009
Homeland Park,SC,South Carolina,Anderson,29624 29626,1840110920
Fairfax,SC,South Carolina,Allendale,29827,1840081359
Sycamore,SC,South Carolina,Allendale,29827 29846,1840080075
Ulmer,SC,South Carolina,Allendale,29849,1840080087
Allendale,SC,South Carolina,Allendale,29810,1840079789
Gloverville,SC,South Carolina,Aiken,29828 29851,1840110860
Burnettown,SC,South Carolina,Aiken,29829 29851 29834 29816 29841,1840080384
Warrenville,SC,South Carolina,Aiken,29851,1840118086
Jackson,SC,South Carolina,Aiken,29831,1840081084
Windsor,SC,South Carolina,Aiken,29856,1840080104
Clearwater,SC,South Carolina,Aiken,29841 29842 29822,1840111086
Salley,SC,South Carolina,Aiken,29137,1840081523
New Ellenton,SC,South Carolina,Aiken,29809 29803,1840080694
Langley,SC,South Carolina,Aiken,29851 29834,1840115949
Perry,SC,South Carolina,Aiken,29137,1840080730
Graniteville,SC,South Carolina,Aiken,29829,1840118077
Wagener,SC,South Carolina,Aiken,29164,1840081592
Aiken,SC,South Carolina,Aiken,29801 29803 29802,1840080983
Belvedere,SC,South Carolina,Aiken,29841,1840111001
Donalds,SC,South Carolina,Abbeville,29638,1840081324
Lake Secession,SC,South Carolina,Abbeville,29620 29655,1840111369
Abbeville,SC,South Carolina,Abbeville,29620,1840080978
Antreville,SC,South Carolina,Abbeville,29620 29655,1840110968
Due West,SC,South Carolina,Abbeville,29639,1840081333
Lowndesville,SC,South Carolina,Abbeville,29659 29655,1840081156
Calhoun Falls,SC,South Carolina,Abbeville,29628,1840081250
Beresford,SD,South Dakota,Union,57004,1840082377
Sioux Falls,SD,South Dakota,Minnehaha,57110 57104 57105 57106 57107 57103 57108 57197 57117 57101 57109 57186 57193,1840082382
Arlington,SD,South Dakota,Kingsbury,57212,1840082376
Iroquois,SD,South Dakota,Kingsbury,57353,1840081806
Lake Poinsett,SD,South Dakota,Hamlin,57234 57248 57212,1840115969
Eagle Butte,SD,South Dakota,Dewey,57625,1840082378
Irene,SD,South Dakota,Clay,57073 57037,1840082379
Mansfield,SD,South Dakota,Brown,57460,1840117644
Wessington,SD,South Dakota,Beadle,57381,1840082383
Dupree,SD,South Dakota,Ziebach,57623,1840082354
Yankton,SD,South Dakota,Yankton,57078,1840082013
Lesterville,SD,South Dakota,Yankton,57040,1840081822
Mission Hill,SD,South Dakota,Yankton,57046,1840081858
Gayville,SD,South Dakota,Yankton,57031,1840081767
Volin,SD,South Dakota,Yankton,57072 57031,1840081984
Utica,SD,South Dakota,Yankton,57067,1840081973
Glenham,SD,South Dakota,Walworth,57631,1840081773
Selby,SD,South Dakota,Walworth,57472,1840081931
Lowry,SD,South Dakota,Walworth,57472,1840081829
Mobridge,SD,South Dakota,Walworth,57601,1840082336
Java,SD,South Dakota,Walworth,57452,1840081809
Akaska,SD,South Dakota,Walworth,57420,1840082243
Elk Point,SD,South Dakota,Union,57025,1840081743
North Sioux City,SD,South Dakota,Union,57049,1840081874
Richland,SD,South Dakota,Union,57025,1840117645
Dakota Dunes,SD,South Dakota,Union,57049,1840117641
Jefferson,SD,South Dakota,Union,57038,1840081810
Alcester,SD,South Dakota,Union,57001,1840081656
Marion,SD,South Dakota,Turner,57043,1840082335
Davis,SD,South Dakota,Turner,57021,1840081730
Hurley,SD,South Dakota,Turner,57036,1840081801
Parker,SD,South Dakota,Turner,57053,1840082340
Centerville,SD,South Dakota,Turner,57014,1840082370
Monroe,SD,South Dakota,Turner,57047,1840082337
Dolton,SD,South Dakota,Turner,57319,1840081737
Chancellor,SD,South Dakota,Turner,57015,1840081709
Viborg,SD,South Dakota,Turner,57070,1840082349
Winner,SD,South Dakota,Tripp,57580,1840082365
Hamill,SD,South Dakota,Tripp,57534,1840110368
New Witten,SD,South Dakota,Tripp,57584,1840082381
Colome,SD,South Dakota,Tripp,57528,1840081720
White Horse,SD,South Dakota,Todd,57555,1840110684
Soldier Creek,SD,South Dakota,Todd,57555,1840115980
Rosebud,SD,South Dakota,Todd,57570,1840110535
Antelope,SD,South Dakota,Todd,57555,1840110585
Mission,SD,South Dakota,Todd,57555,1840081857
St. Francis,SD,South Dakota,Todd,57572,1840081926
Parmelee,SD,South Dakota,Todd,57566,1840110504
Two Strike,SD,South Dakota,Todd,57570 57572,1840110580
Spring Creek,SD,South Dakota,Todd,57572,1840110565
Okreek,SD,South Dakota,Todd,57555 57580 57563,1840115974
Cow Creek,SD,South Dakota,Sully,57501,1840115962
Onida,SD,South Dakota,Sully,57564,1840081882
Agar,SD,South Dakota,Sully,57520,1840081654
Fort Pierre,SD,South Dakota,Stanley,57532,1840081758
Tulare,SD,South Dakota,Spink,57476,1840081968
Northville,SD,South Dakota,Spink,57465,1840081875
Redfield,SD,South Dakota,Spink,57469,1840082344
Doland,SD,South Dakota,Spink,57436,1840081736
Ashton,SD,South Dakota,Spink,57424,1840082244
Brentford,SD,South Dakota,Spink,57429,1840081684
Frankfort,SD,South Dakota,Spink,57440,1840081760
Conde,SD,South Dakota,Spink,57434,1840081722
Turton,SD,South Dakota,Spink,57477,1840082347
Mellette,SD,South Dakota,Spink,57461,1840081847
Woonsocket,SD,South Dakota,Sanborn,57385,1840082010
Letcher,SD,South Dakota,Sanborn,57359,1840081823
Artesian,SD,South Dakota,Sanborn,57314,1840082308
Forestburg,SD,South Dakota,Sanborn,57314,1840115964
New Effington,SD,South Dakota,Roberts,57255,1840082020
Ortley,SD,South Dakota,Roberts,57273 57256 57266,1840081885
Rosholt,SD,South Dakota,Roberts,57260,1840081921
Corona,SD,South Dakota,Roberts,57227,1840082316
Long Hollow,SD,South Dakota,Roberts,57262,1840115970
Sisseton,SD,South Dakota,Roberts,57262,1840081936
Wilmot,SD,South Dakota,Roberts,57279,1840082008
Agency Village,SD,South Dakota,Roberts,57262,1840115953
Peever,SD,South Dakota,Roberts,57257,1840081891
Claire City,SD,South Dakota,Roberts,57224,1840081712
Goodwill,SD,South Dakota,Roberts,57262,1840115966
White Rock,SD,South Dakota,Roberts,57260,1840082005
Summit,SD,South Dakota,Roberts,57266,1840082345
